,hour,utilization_1,utilization_2
104,2018-04-29 12:00:00,0.0,0.2037037037037037
105,2018-04-29 13:00:00,0.0,0.2222222222222222
106,2018-04-29 14:00:00,0.0,0.24074074074074073
107,2018-04-29 15:00:00,0.0,0.18518518518518517
108,2018-04-29 16:00:00,0.0,0.2037037037037037
109,2018-04-29 17:00:00,0.0,0.2222222222222222
110,2018-04-29 18:00:00,0.0,0.18518518518518517
111,2018-04-29 19:00:00,0.0,0.2037037037037037
112,2018-04-29 20:00:00,0.0,0.16666666666666666
113,2018-04-29 21:00:00,0.0,0.12962962962962962
114,2018-04-29 22:00:00,0.0,0.07407407407407407
115,2018-04-29 23:00:00,0.0,0.09259259259259259
116,2018-04-30 00:00:00,0.0,0.09259259259259259
117,2018-04-30 01:00:00,0.0,0.09259259259259259
118,2018-04-30 02:00:00,0.0,0.09259259259259259
119,2018-04-30 03:00:00,0.0,0.09259259259259259
120,2018-04-30 04:00:00,0.0,0.09259259259259259
121,2018-04-30 05:00:00,0.0,0.09259259259259259
122,2018-04-30 06:00:00,0.0,0.1111111111111111
123,2018-04-30 07:00:00,0.0,0.1111111111111111
124,2018-04-30 08:00:00,0.0,0.37037037037037035
125,2018-04-30 09:00:00,0.0,0.48148148148148145
126,2018-04-30 10:00:00,0.0,0.5555555555555556
127,2018-04-30 11:00:00,0.0,0.5740740740740741
128,2018-04-30 12:00:00,0.0,0.5925925925925926
129,2018-04-30 13:00:00,0.0,0.5740740740740741
130,2018-04-30 14:00:00,0.0,0.6296296296296297
131,2018-04-30 15:00:00,0.0,0.6296296296296297
132,2018-04-30 16:00:00,0.0,0.5925925925925926
133,2018-04-30 17:00:00,0.0,0.4074074074074074
134,2018-04-30 18:00:00,0.0,0.3333333333333333
135,2018-04-30 19:00:00,0.0,0.2037037037037037
136,2018-04-30 20:00:00,0.0,0.16666666666666666
137,2018-04-30 21:00:00,0.0,0.12962962962962962
138,2018-04-30 22:00:00,0.0,0.1111111111111111
139,2018-04-30 23:00:00,0.0,0.09259259259259259
140,2018-05-01 00:00:00,0.0,0.09259259259259259
141,2018-05-01 01:00:00,0.0,0.09259259259259259
142,2018-05-01 02:00:00,0.0,0.09259259259259259
143,2018-05-01 03:00:00,0.0,0.09259259259259259
144,2018-05-01 04:00:00,0.0,0.09259259259259259
145,2018-05-01 05:00:00,0.0,0.09259259259259259
146,2018-05-01 06:00:00,0.0,0.12962962962962962
147,2018-05-01 07:00:00,0.0,0.14814814814814814
148,2018-05-01 08:00:00,0.0,0.35185185185185186
149,2018-05-01 09:00:00,0.0,0.5370370370370371
150,2018-05-01 10:00:00,0.0,0.6111111111111112
151,2018-05-01 11:00:00,0.0,0.6296296296296297
152,2018-05-01 12:00:00,0.0,0.6666666666666666
153,2018-05-01 13:00:00,0.0,0.6666666666666666
154,2018-05-01 14:00:00,0.0,0.6296296296296297
155,2018-05-01 15:00:00,0.0,0.6111111111111112
156,2018-05-01 16:00:00,0.0,0.5555555555555556
157,2018-05-01 17:00:00,0.0,0.42592592592592593
158,2018-05-01 18:00:00,0.0,0.3148148148148148
159,2018-05-01 19:00:00,0.0,0.25925925925925924
160,2018-05-01 20:00:00,0.0,0.2222222222222222
161,2018-05-01 21:00:00,0.0,0.24074074074074073
162,2018-05-01 22:00:00,0.0,0.18518518518518517
163,2018-05-01 23:00:00,0.0,0.12962962962962962
164,2018-05-02 00:00:00,0.0,0.12962962962962962
165,2018-05-02 01:00:00,0.0,0.1111111111111111
166,2018-05-02 02:00:00,0.0,0.1111111111111111
167,2018-05-02 03:00:00,0.0,0.1111111111111111
168,2018-05-02 04:00:00,0.0,0.1111111111111111
169,2018-05-02 05:00:00,0.0,0.1111111111111111
170,2018-05-02 06:00:00,0.0,0.12962962962962962
171,2018-05-02 07:00:00,0.0,0.2037037037037037
172,2018-05-02 08:00:00,0.0,0.42592592592592593
173,2018-05-02 09:00:00,0.0,0.5555555555555556
174,2018-05-02 10:00:00,0.0,0.5740740740740741
175,2018-05-02 11:00:00,0.0,0.5740740740740741
176,2018-05-02 12:00:00,0.0,0.5740740740740741
177,2018-05-02 13:00:00,0.0,0.5925925925925926
178,2018-05-02 14:00:00,0.0,0.5925925925925926
179,2018-05-02 15:00:00,0.0,0.6111111111111112
180,2018-05-02 16:00:00,0.0,0.5925925925925926
181,2018-05-02 17:00:00,0.0,0.5370370370370371
182,2018-05-02 18:00:00,0.0,0.3888888888888889
183,2018-05-02 19:00:00,0.0,0.35185185185185186
184,2018-05-02 20:00:00,0.0,0.2777777777777778
185,2018-05-02 21:00:00,0.0,0.16666666666666666
186,2018-05-02 22:00:00,0.0,0.14814814814814814
187,2018-05-02 23:00:00,0.0,0.1111111111111111
188,2018-05-03 00:00:00,0.0,0.1111111111111111
189,2018-05-03 01:00:00,0.0,0.1111111111111111
190,2018-05-03 02:00:00,0.0,0.1111111111111111
191,2018-05-03 03:00:00,0.0,0.1111111111111111
192,2018-05-03 04:00:00,0.0,0.12962962962962962
193,2018-05-03 05:00:00,0.0,0.1111111111111111
194,2018-05-03 06:00:00,0.0,0.12962962962962962
195,2018-05-03 07:00:00,0.0,0.2037037037037037
196,2018-05-03 08:00:00,0.0,0.5555555555555556
197,2018-05-03 09:00:00,0.0,0.6666666666666666
198,2018-05-03 10:00:00,0.0,0.7407407407407407
199,2018-05-03 11:00:00,0.0,0.7407407407407407
200,2018-05-03 12:00:00,0.0,0.7592592592592593
201,2018-05-03 13:00:00,0.0,0.7407407407407407
202,2018-05-03 14:00:00,0.0,0.7592592592592593
203,2018-05-03 15:00:00,0.0,0.7777777777777778
204,2018-05-03 16:00:00,0.0,0.6851851851851852
205,2018-05-03 17:00:00,0.0,0.5740740740740741
206,2018-05-03 18:00:00,0.0,0.4074074074074074
207,2018-05-03 19:00:00,0.0,0.24074074074074073
208,2018-05-03 20:00:00,0.0,0.2037037037037037
209,2018-05-03 21:00:00,0.0,0.14814814814814814
210,2018-05-03 22:00:00,0.0,0.14814814814814814
211,2018-05-03 23:00:00,0.0,0.1111111111111111
212,2018-05-04 00:00:00,0.0,0.07407407407407407
213,2018-05-04 01:00:00,0.0,0.07407407407407407
214,2018-05-04 02:00:00,0.0,0.07407407407407407
215,2018-05-04 03:00:00,0.0,0.07407407407407407
216,2018-05-04 04:00:00,0.0,0.09259259259259259
217,2018-05-04 05:00:00,0.0,0.1111111111111111
218,2018-05-04 06:00:00,0.0,0.12962962962962962
219,2018-05-04 07:00:00,0.0,0.18518518518518517
220,2018-05-04 08:00:00,0.0,0.46296296296296297
221,2018-05-04 09:00:00,0.0,0.6481481481481481
222,2018-05-04 10:00:00,0.0,0.6851851851851852
223,2018-05-04 11:00:00,0.0,0.7037037037037037
224,2018-05-04 12:00:00,0.0,0.6851851851851852
225,2018-05-04 13:00:00,0.0,0.6481481481481481
226,2018-05-04 14:00:00,0.0,0.6111111111111112
227,2018-05-04 15:00:00,0.0,0.5370370370370371
228,2018-05-04 16:00:00,0.0,0.5185185185185185
229,2018-05-04 17:00:00,0.0,0.4074074074074074
230,2018-05-04 18:00:00,0.0,0.35185185185185186
231,2018-05-04 19:00:00,0.0,0.2777777777777778
232,2018-05-04 20:00:00,0.0,0.24074074074074073
233,2018-05-04 21:00:00,0.0,0.2962962962962963
234,2018-05-04 22:00:00,0.0,0.2037037037037037
235,2018-05-04 23:00:00,0.0,0.2037037037037037
236,2018-05-05 00:00:00,0.0,0.16666666666666666
237,2018-05-05 01:00:00,0.0,0.16666666666666666
238,2018-05-05 02:00:00,0.0,0.16666666666666666
239,2018-05-05 03:00:00,0.0,0.16666666666666666
240,2018-05-05 04:00:00,0.0,0.18518518518518517
241,2018-05-05 05:00:00,0.0,0.2037037037037037
242,2018-05-05 06:00:00,0.0,0.18518518518518517
243,2018-05-05 07:00:00,0.0,0.24074074074074073
244,2018-05-05 08:00:00,0.0,0.24074074074074073
245,2018-05-05 09:00:00,0.0,0.2777777777777778
246,2018-05-05 10:00:00,0.0,0.25925925925925924
247,2018-05-05 11:00:00,0.0,0.3148148148148148
248,2018-05-05 12:00:00,0.0,0.2222222222222222
249,2018-05-05 13:00:00,0.0,0.2777777777777778
250,2018-05-05 14:00:00,0.0,0.25925925925925924
251,2018-05-05 15:00:00,0.0,0.25925925925925924
252,2018-05-05 16:00:00,0.0,0.2222222222222222
253,2018-05-05 17:00:00,0.0,0.18518518518518517
254,2018-05-05 18:00:00,0.0,0.16666666666666666
255,2018-05-05 19:00:00,0.0,0.18518518518518517
256,2018-05-05 20:00:00,0.0,0.18518518518518517
257,2018-05-05 21:00:00,0.0,0.2037037037037037
258,2018-05-05 22:00:00,0.0,0.18518518518518517
259,2018-05-05 23:00:00,0.0,0.12962962962962962
260,2018-05-06 00:00:00,0.0,0.1111111111111111
261,2018-05-06 01:00:00,0.0,0.12962962962962962
262,2018-05-06 02:00:00,0.0,0.12962962962962962
263,2018-05-06 03:00:00,0.0,0.12962962962962962
264,2018-05-06 04:00:00,0.0,0.12962962962962962
265,2018-05-06 05:00:00,0.0,0.12962962962962962
266,2018-05-06 06:00:00,0.0,0.12962962962962962
267,2018-05-06 07:00:00,0.0,0.1111111111111111
268,2018-05-06 08:00:00,0.0,0.1111111111111111
269,2018-05-06 09:00:00,0.0,0.16666666666666666
270,2018-05-06 10:00:00,0.0,0.16666666666666666
271,2018-05-06 11:00:00,0.0,0.16666666666666666
272,2018-05-06 12:00:00,0.0,0.16666666666666666
273,2018-05-06 13:00:00,0.0,0.12962962962962962
274,2018-05-06 14:00:00,0.0,0.09259259259259259
275,2018-05-06 15:00:00,0.0,0.09259259259259259
276,2018-05-06 16:00:00,0.0,0.1111111111111111
277,2018-05-06 17:00:00,0.0,0.16666666666666666
278,2018-05-06 18:00:00,0.0,0.18518518518518517
279,2018-05-06 19:00:00,0.0,0.2037037037037037
280,2018-05-06 20:00:00,0.0,0.18518518518518517
281,2018-05-06 21:00:00,0.0,0.16666666666666666
282,2018-05-06 22:00:00,0.0,0.09259259259259259
283,2018-05-06 23:00:00,0.0,0.07407407407407407
284,2018-05-07 00:00:00,0.0,0.07407407407407407
285,2018-05-07 01:00:00,0.0,0.05555555555555555
286,2018-05-07 02:00:00,0.0,0.05555555555555555
287,2018-05-07 03:00:00,0.0,0.05555555555555555
288,2018-05-07 04:00:00,0.0,0.09259259259259259
289,2018-05-07 05:00:00,0.0,0.09259259259259259
290,2018-05-07 06:00:00,0.0,0.1111111111111111
291,2018-05-07 07:00:00,0.0,0.24074074074074073
292,2018-05-07 08:00:00,0.0,0.5185185185185185
293,2018-05-07 09:00:00,0.0,0.5185185185185185
294,2018-05-07 10:00:00,0.0,0.5185185185185185
295,2018-05-07 11:00:00,0.0,0.5185185185185185
296,2018-05-07 12:00:00,0.0,0.5185185185185185
297,2018-05-07 13:00:00,0.0,0.7222222222222222
298,2018-05-07 14:00:00,0.0,0.7037037037037037
299,2018-05-07 15:00:00,0.0,0.6666666666666666
300,2018-05-07 16:00:00,0.0,0.5740740740740741
301,2018-05-07 17:00:00,0.0,0.48148148148148145
302,2018-05-07 18:00:00,0.0,0.3148148148148148
303,2018-05-07 19:00:00,0.0,0.25925925925925924
304,2018-05-07 20:00:00,0.0,0.2222222222222222
305,2018-05-07 21:00:00,0.0,0.2037037037037037
306,2018-05-07 22:00:00,0.0,0.24074074074074073
307,2018-05-07 23:00:00,0.0,0.18518518518518517
308,2018-05-08 00:00:00,0.0,0.14814814814814814
309,2018-05-08 01:00:00,0.0,0.14814814814814814
310,2018-05-08 02:00:00,0.0,0.12962962962962962
311,2018-05-08 03:00:00,0.0,0.12962962962962962
312,2018-05-08 04:00:00,0.0,0.14814814814814814
313,2018-05-08 05:00:00,0.0,0.14814814814814814
314,2018-05-08 06:00:00,0.0,0.18518518518518517
315,2018-05-08 07:00:00,0.0,0.2777777777777778
316,2018-05-08 08:00:00,0.0,0.5
317,2018-05-08 09:00:00,0.0,0.6851851851851852
318,2018-05-08 10:00:00,0.0,0.6851851851851852
319,2018-05-08 11:00:00,0.0,0.6851851851851852
320,2018-05-08 12:00:00,0.0,0.6666666666666666
321,2018-05-08 13:00:00,0.0,0.6851851851851852
322,2018-05-08 14:00:00,0.0,0.6481481481481481
323,2018-05-08 15:00:00,0.0,0.6666666666666666
324,2018-05-08 16:00:00,0.0,0.5925925925925926
325,2018-05-08 17:00:00,0.0,0.5370370370370371
326,2018-05-08 18:00:00,0.0,0.42592592592592593
327,2018-05-08 19:00:00,0.0,0.37037037037037035
328,2018-05-08 20:00:00,0.0,0.25925925925925924
329,2018-05-08 21:00:00,0.0,0.18518518518518517
330,2018-05-08 22:00:00,0.0,0.12962962962962962
331,2018-05-08 23:00:00,0.0,0.09259259259259259
332,2018-05-09 00:00:00,0.0,0.07407407407407407
333,2018-05-09 01:00:00,0.0,0.07407407407407407
334,2018-05-09 02:00:00,0.0,0.07407407407407407
335,2018-05-09 03:00:00,0.0,0.07407407407407407
336,2018-05-09 04:00:00,0.0,0.09259259259259259
337,2018-05-09 05:00:00,0.0,0.1111111111111111
338,2018-05-09 06:00:00,0.0,0.1111111111111111
339,2018-05-09 07:00:00,0.0,0.18518518518518517
340,2018-05-09 08:00:00,0.0,0.5
341,2018-05-09 09:00:00,0.0,0.6666666666666666
342,2018-05-09 10:00:00,0.0,0.6666666666666666
343,2018-05-09 11:00:00,0.0,0.6666666666666666
344,2018-05-09 12:00:00,0.0,0.7037037037037037
345,2018-05-09 13:00:00,0.0,0.6851851851851852
346,2018-05-09 14:00:00,0.0,0.6851851851851852
347,2018-05-09 15:00:00,0.0,0.6666666666666666
348,2018-05-09 16:00:00,0.0,0.6851851851851852
349,2018-05-09 17:00:00,0.0,0.5370370370370371
350,2018-05-09 18:00:00,0.0,0.46296296296296297
351,2018-05-09 19:00:00,0.0,0.35185185185185186
352,2018-05-09 20:00:00,0.0,0.3148148148148148
353,2018-05-09 21:00:00,0.0,0.2222222222222222
354,2018-05-09 22:00:00,0.0,0.14814814814814814
355,2018-05-09 23:00:00,0.0,0.1111111111111111
356,2018-05-10 00:00:00,0.0,0.1111111111111111
357,2018-05-10 01:00:00,0.0,0.1111111111111111
358,2018-05-10 02:00:00,0.0,0.1111111111111111
359,2018-05-10 03:00:00,0.0,0.1111111111111111
360,2018-05-10 04:00:00,0.0,0.1111111111111111
361,2018-05-10 05:00:00,0.0,0.12962962962962962
362,2018-05-10 06:00:00,0.0,0.14814814814814814
363,2018-05-10 07:00:00,0.0,0.18518518518518517
364,2018-05-10 08:00:00,0.0,0.5185185185185185
365,2018-05-10 09:00:00,0.0,0.5740740740740741
366,2018-05-10 10:00:00,0.0,0.6111111111111112
367,2018-05-10 11:00:00,0.0,0.6296296296296297
368,2018-05-10 12:00:00,0.0,0.6481481481481481
369,2018-05-10 13:00:00,0.0,0.6666666666666666
370,2018-05-10 14:00:00,0.0,0.6296296296296297
371,2018-05-10 15:00:00,0.0,0.6666666666666666
372,2018-05-10 16:00:00,0.0,0.5925925925925926
373,2018-05-10 17:00:00,0.0,0.5740740740740741
374,2018-05-10 18:00:00,0.0,0.42592592592592593
375,2018-05-10 19:00:00,0.0,0.2962962962962963
376,2018-05-10 20:00:00,0.0,0.2777777777777778
377,2018-05-10 21:00:00,0.0,0.18518518518518517
378,2018-05-10 22:00:00,0.0,0.1111111111111111
379,2018-05-10 23:00:00,0.0,0.09259259259259259
380,2018-05-11 00:00:00,0.0,0.09259259259259259
381,2018-05-11 01:00:00,0.0,0.07407407407407407
382,2018-05-11 02:00:00,0.0,0.05555555555555555
383,2018-05-11 03:00:00,0.0,0.05555555555555555
384,2018-05-11 04:00:00,0.0,0.07407407407407407
385,2018-05-11 05:00:00,0.0,0.09259259259259259
386,2018-05-11 06:00:00,0.0,0.12962962962962962
387,2018-05-11 07:00:00,0.0,0.16666666666666666
388,2018-05-11 08:00:00,0.0,0.46296296296296297
389,2018-05-11 09:00:00,0.0,0.5925925925925926
390,2018-05-11 10:00:00,0.0,0.6666666666666666
391,2018-05-11 11:00:00,0.0,0.6481481481481481
392,2018-05-11 12:00:00,0.0,0.6666666666666666
393,2018-05-11 13:00:00,0.0,0.6851851851851852
394,2018-05-11 14:00:00,0.0,0.6851851851851852
395,2018-05-11 15:00:00,0.0,0.6666666666666666
396,2018-05-11 16:00:00,0.0,0.6666666666666666
397,2018-05-11 17:00:00,0.0,0.5740740740740741
398,2018-05-11 18:00:00,0.0,0.35185185185185186
399,2018-05-11 19:00:00,0.0,0.2777777777777778
400,2018-05-11 20:00:00,0.0,0.2222222222222222
401,2018-05-11 21:00:00,0.0,0.2222222222222222
402,2018-05-11 22:00:00,0.0,0.14814814814814814
403,2018-05-11 23:00:00,0.0,0.12962962962962962
404,2018-05-12 00:00:00,0.0,0.12962962962962962
405,2018-05-12 01:00:00,0.0,0.12962962962962962
406,2018-05-12 02:00:00,0.0,0.12962962962962962
407,2018-05-12 03:00:00,0.0,0.12962962962962962
408,2018-05-12 04:00:00,0.0,0.14814814814814814
409,2018-05-12 05:00:00,0.0,0.14814814814814814
410,2018-05-12 06:00:00,0.0,0.16666666666666666
411,2018-05-12 07:00:00,0.0,0.14814814814814814
412,2018-05-12 08:00:00,0.0,0.2037037037037037
413,2018-05-12 09:00:00,0.0,0.25925925925925924
414,2018-05-12 10:00:00,0.0,0.2777777777777778
415,2018-05-12 11:00:00,0.0,0.24074074074074073
416,2018-05-12 12:00:00,0.0,0.2222222222222222
417,2018-05-12 13:00:00,0.0,0.2222222222222222
418,2018-05-12 14:00:00,0.0,0.18518518518518517
419,2018-05-12 15:00:00,0.0,0.2222222222222222
420,2018-05-12 16:00:00,0.0,0.2777777777777778
421,2018-05-12 17:00:00,0.0,0.2777777777777778
422,2018-05-12 18:00:00,0.0,0.24074074074074073
423,2018-05-12 19:00:00,0.0,0.2222222222222222
424,2018-05-12 20:00:00,0.0,0.16666666666666666
425,2018-05-12 21:00:00,0.0,0.14814814814814814
426,2018-05-12 22:00:00,0.0,0.1111111111111111
427,2018-05-12 23:00:00,0.0,0.1111111111111111
428,2018-05-13 00:00:00,0.0,0.1111111111111111
429,2018-05-13 01:00:00,0.0,0.12962962962962962
430,2018-05-13 02:00:00,0.0,0.1111111111111111
431,2018-05-13 03:00:00,0.0,0.12962962962962962
432,2018-05-13 04:00:00,0.0,0.12962962962962962
433,2018-05-13 05:00:00,0.0,0.12962962962962962
434,2018-05-13 06:00:00,0.0,0.12962962962962962
435,2018-05-13 07:00:00,0.0,0.1111111111111111
436,2018-05-13 08:00:00,0.0,0.1111111111111111
437,2018-05-13 09:00:00,0.0,0.12962962962962962
438,2018-05-13 10:00:00,0.0,0.12962962962962962
439,2018-05-13 11:00:00,0.0,0.1111111111111111
440,2018-05-13 12:00:00,0.0,0.1111111111111111
441,2018-05-13 13:00:00,0.0,0.16666666666666666
442,2018-05-13 14:00:00,0.0,0.16666666666666666
443,2018-05-13 15:00:00,0.0,0.18518518518518517
444,2018-05-13 16:00:00,0.0,0.2222222222222222
445,2018-05-13 17:00:00,0.0,0.14814814814814814
446,2018-05-13 18:00:00,0.0,0.1111111111111111
447,2018-05-13 19:00:00,0.0,0.12962962962962962
448,2018-05-13 20:00:00,0.0,0.16666666666666666
449,2018-05-13 21:00:00,0.0,0.1111111111111111
450,2018-05-13 22:00:00,0.0,0.09259259259259259
451,2018-05-13 23:00:00,0.0,0.07407407407407407
452,2018-05-14 00:00:00,0.0,0.07407407407407407
453,2018-05-14 01:00:00,0.0,0.07407407407407407
454,2018-05-14 02:00:00,0.0,0.07407407407407407
455,2018-05-14 03:00:00,0.0,0.07407407407407407
456,2018-05-14 04:00:00,0.0,0.09259259259259259
457,2018-05-14 05:00:00,0.0,0.1111111111111111
458,2018-05-14 06:00:00,0.0,0.16666666666666666
459,2018-05-14 07:00:00,0.0,0.2222222222222222
460,2018-05-14 08:00:00,0.0,0.5
461,2018-05-14 09:00:00,0.0,0.6481481481481481
462,2018-05-14 10:00:00,0.0,0.7037037037037037
463,2018-05-14 11:00:00,0.0,0.6851851851851852
464,2018-05-14 12:00:00,0.0,0.6481481481481481
465,2018-05-14 13:00:00,0.0,0.6481481481481481
466,2018-05-14 14:00:00,0.0,0.6481481481481481
467,2018-05-14 15:00:00,0.0,0.6481481481481481
468,2018-05-14 16:00:00,0.0,0.6296296296296297
469,2018-05-14 17:00:00,0.0,0.5925925925925926
470,2018-05-14 18:00:00,0.0,0.3888888888888889
471,2018-05-14 19:00:00,0.0,0.25925925925925924
472,2018-05-14 20:00:00,0.0,0.16666666666666666
473,2018-05-14 21:00:00,0.0,0.12962962962962962
474,2018-05-14 22:00:00,0.0,0.09259259259259259
475,2018-05-14 23:00:00,0.0,0.05555555555555555
476,2018-05-15 00:00:00,0.0,0.05555555555555555
477,2018-05-15 01:00:00,0.0,0.07407407407407407
478,2018-05-15 02:00:00,0.0,0.07407407407407407
479,2018-05-15 03:00:00,0.0,0.07407407407407407
480,2018-05-15 04:00:00,0.0,0.1111111111111111
481,2018-05-15 05:00:00,0.0,0.1111111111111111
482,2018-05-15 06:00:00,0.0,0.14814814814814814
483,2018-05-15 07:00:00,0.0,0.18518518518518517
484,2018-05-15 08:00:00,0.0,0.4074074074074074
485,2018-05-15 09:00:00,0.0,0.6111111111111112
486,2018-05-15 10:00:00,0.0,0.6481481481481481
487,2018-05-15 11:00:00,0.0,0.6111111111111112
488,2018-05-15 12:00:00,0.0,0.6481481481481481
489,2018-05-15 13:00:00,0.0,0.7037037037037037
490,2018-05-15 14:00:00,0.0,0.6666666666666666
491,2018-05-15 15:00:00,0.0,0.6666666666666666
492,2018-05-15 16:00:00,0.0,0.5925925925925926
493,2018-05-15 17:00:00,0.0,0.48148148148148145
494,2018-05-15 18:00:00,0.0,0.35185185185185186
495,2018-05-15 19:00:00,0.0,0.2962962962962963
496,2018-05-15 20:00:00,0.0,0.2777777777777778
497,2018-05-15 21:00:00,0.0,0.2962962962962963
498,2018-05-15 22:00:00,0.0,0.18518518518518517
